recipe_id,recipe_name,servings,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,sodium_mg,ingredient_coverage_pct,energy_risk,sodium_risk,fat_risk,sugar_risk,protein_risk,flag_count,flag_risk_level,weighted_risk_score,weighted_risk_level,data_status
1133,ROASTED GARLIC COUSCOUS WITH TOMATOES &AMP; BASIL,2,14.0,0.6,0.2,2.8,1.8,2.8,16.7,low,low,low,low,high,1,Medium,9.6,Low,calculated
1134,ROASTED MOROCCAN SPICED CHICKEN,2,210.7,0.3,23.0,0.6,0.2,27.9,45.5,low,low,medium,low,high,1,Medium,17.8,Low,calculated
1135,ROASTED VEGETABLE COUSCOUS SALAD,6,90.0,0.0,10.0,0.0,0.0,0.2,14.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
1136,ROASTED VEGETABLE COUSCOUS WITH HUMMUS,4,321.3,11.2,12.2,43.2,13.1,634.7,37.5,low,medium,low,medium,medium,0,Low,15.5,Low,calculated
1137,RUDY'S MOROCCAN STEWED CHICKEN WITH COUSCOUS,2,3192.0,157.3,231.2,113.5,41.8,2046.4,44.4,high,high,high,high,low,4,High,90.0,Very High,calculated
1138,RWANDAN CHICKEN,4,127.2,1.0,11.6,5.2,3.2,23.9,42.9,low,low,low,low,high,1,Medium,9.4,Low,calculated
1139,SAFFRON COUSCOUS WITH HERBS,8,245.8,8.6,19.4,9.3,0.8,321.3,42.9,low,low,medium,low,medium,0,Low,9.0,Low,calculated
1140,SAFFRON &AMP; RAISIN COUSCOUS WITH FRESH MINT,6,165.5,8.3,7.8,16.0,6.6,315.2,42.9,low,low,low,low,medium,0,Low,4.8,Low,calculated
1141,SAFFRON-SCENTED  COUSCOUS WITH PINE NUTS,8,307.8,11.5,22.9,15.3,1.4,384.8,57.1,low,low,medium,low,medium,0,Low,10.4,Low,calculated
1142,SALMON AND COUSCOUS,4,182.5,12.0,11.0,8.2,0.2,400.4,44.4,low,medium,low,low,medium,0,Low,2.2,Low,calculated
1143,SALMON FILLETS WITH DILL COUSCOUS AND SPICY KALE,4,960.3,38.6,79.5,20.2,8.2,949.4,40.0,high,high,high,low,low,3,High,55.3,High,calculated
1144,SALMON WITH COUSCOUS,2,0.0,0.0,0.0,0.0,0.0,1.2,10.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
1145,SAMBOSSA (ETHIOPIAN APPETIZER),48,6.2,0.2,0.1,1.1,0.1,12.6,41.7,low,low,low,low,high,1,Medium,9.9,Low,calculated
1146,SAVORY TOFU AND VEGETABLES OVER TOMATO COUSCOUS,4,120.5,1.4,8.0,10.9,5.3,160.7,36.4,low,low,low,low,high,1,Medium,9.1,Low,calculated
1147,SEFFA (SWEET COUSCOUS WITH ALMOND MILK),4,607.7,16.2,33.2,61.5,35.0,678.2,70.0,medium,medium,high,high,low,2,Medium,44.8,Medium,calculated
1148,SELLOU (MOROCCAN COOKIE MIXTURE),4,275.4,7.4,7.2,44.4,3.3,630.0,11.1,low,medium,low,low,high,1,Medium,16.9,Low,calculated
1149,SENEGAL YASSA,4,114.7,1.3,7.8,9.7,6.6,7.4,44.4,low,low,low,low,high,1,Medium,9.2,Low,calculated
1150,SENEGALESE PEANUT SOUP,4,1106.8,72.3,57.1,87.0,44.6,1134.0,72.7,high,high,high,high,low,4,High,76.6,Very High,calculated
1151,"SENEGALESE SWEET POTATO, RICE AND BEANS STEW",8,199.9,2.2,10.0,25.1,12.7,85.4,33.3,low,low,low,medium,high,1,Medium,9.3,Low,calculated
1152,SFENJ - DEEP FRIED MOROCCAN DOUGHNUTS,12,297.3,6.9,6.8,51.6,4.8,580.3,45.5,low,medium,low,low,high,1,Medium,14.7,Low,calculated
1153,SHAAH BIGAYS - SOMALI SPICE TEA,2,0.0,0.0,0.0,0.0,0.0,14.4,20.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
1154,SHAAH (SOMALI TEA),1,128.1,0.5,0.4,30.6,30.7,17.0,50.0,low,low,low,high,high,2,Medium,21.2,Low,calculated
1155,SHAKSHUKA BURRITO WITH ROASTED PEPPER SALSA AND TZATZIKI,8,31.9,0.7,1.1,5.1,3.1,36.1,18.8,low,low,low,low,high,1,Medium,9.6,Low,calculated
1156,SHAKSHUKA MIA,2,495.8,12.9,35.4,33.7,12.8,658.3,64.3,low,medium,high,medium,medium,1,Medium,29.3,Medium,calculated
1157,SHAKSHUKA WITH SWISS CHARD,1,227.2,14.4,13.0,13.1,6.5,630.2,15.4,low,medium,low,low,medium,0,Low,11.9,Low,calculated
1158,SHAKSHUKA YEMANI BASTED EGGS,4,67.5,0.0,7.5,0.0,0.0,0.1,16.7,low,low,low,low,high,1,Medium,10.0,Low,calculated
1159,SHEET PAN HARISSA SHRIMP WITH ROASTED ZUCCHINI AND EGGPLANT,4,275.0,3.3,18.4,24.9,13.3,276.2,57.1,low,low,medium,medium,high,1,Medium,12.6,Low,calculated
1160,SHELLY'S CHICKEN AND ZUCCHINI COUSCOUS,6,178.7,7.0,5.5,30.6,19.6,92.3,61.1,low,low,low,medium,high,1,Medium,12.8,Low,calculated
1161,SHORTCUT SHAKSHUKA,6,441.7,19.0,14.0,75.9,51.2,189.5,40.0,low,low,low,high,low,1,Medium,15.0,Low,calculated
1162,SHRIMP AND COUSCOUS STIRFRY,2,287.5,17.3,16.1,17.7,0.8,1601.1,33.3,low,high,medium,low,low,1,Medium,31.1,Medium,calculated
1163,SIMPLE MOROCCAN CHICKEN,4,544.5,15.3,49.7,9.6,3.2,321.2,38.5,medium,low,high,low,low,1,Medium,21.7,Low,calculated
1164,SLOW COOKED MOROCCAN LAMB SHANKS,4,139.6,0.6,8.9,15.4,13.5,50.8,41.2,low,low,low,medium,high,1,Medium,11.0,Low,calculated
1165,"SLOW-COOKER LAMB, APRICOT, AND OLIVE TAGINE",4,575.1,55.5,30.2,17.0,2.7,1014.3,50.0,medium,high,high,low,low,2,Medium,36.9,Medium,calculated
1166,SLOW COOKER MOROCCAN BRISKET,6,80.3,2.7,0.9,15.7,5.3,127.4,35.7,low,low,low,low,high,1,Medium,8.3,Low,calculated
1167,SLOW-COOKER MOROCCAN-SPICED CHICKEN,6,255.3,17.1,15.1,11.8,7.4,317.2,41.7,low,low,medium,low,low,0,Low,0.1,Low,calculated
1168,SLOW COOKER MOROCCAN-STYLE CHICKEN &AMP; POTATO STEW,6,793.3,41.0,62.2,15.9,13.1,721.3,46.2,medium,high,high,medium,low,2,Medium,48.7,Medium,calculated
1169,SOETKOEKIES - SWEET WINE AND SPICE SOUTH AFRICAN COOKIES,30,36.6,0.2,2.7,2.8,1.1,25.3,28.6,low,low,low,low,high,1,Medium,9.9,Low,calculated
1170,SOMALI STEW - MARAQ (PRONOUNCED MAH-RUHK),8,118.9,2.9,2.9,20.6,7.8,97.6,40.0,low,low,low,low,high,1,Medium,8.2,Low,calculated
1171,SOMALIAN TEA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
1172,SOSATIES (SOUTH AFRICAN KABOBS),3,314.9,1.3,10.4,16.8,13.4,26.8,62.5,low,low,low,medium,high,1,Medium,10.5,Low,calculated
1173,SOUTH AFRICAN BAZAAR PANCAKES,14,124.3,1.5,1.5,26.0,17.9,127.1,37.5,low,low,low,medium,high,1,Medium,14.6,Low,calculated
1174,SOUTH AFRICAN BEET AND ONION SALAD,4,28.6,0.3,0.0,4.0,2.7,1.0,50.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
1175,SOUTH AFRICAN BILTONG,10,90.7,0.6,1.0,17.6,15.3,157.9,62.5,low,low,low,medium,high,1,Medium,12.7,Low,calculated
1177,SOUTH AFRICAN BOBOTIE,6,212.2,19.5,13.8,1.0,0.6,325.1,41.2,low,low,low,low,low,0,Low,0.0,Low,calculated
1178,"SOUTH AFRICAN BUTTERNUT RINGS (VEGAN, GLUTEN FREE)",6,148.4,0.5,14.0,5.8,3.8,5.2,71.4,low,low,low,low,high,1,Medium,9.7,Low,calculated
1179,SOUTH AFRICAN BUTTERNUT SOUP,2,1472.9,65.2,102.1,78.7,22.2,1246.1,66.7,high,high,high,high,low,4,High,78.0,Very High,calculated
1180,SOUTH AFRICAN CHICKEN CURRY,6,857.8,35.3,77.2,2.8,1.5,187.1,40.0,high,low,high,low,low,2,Medium,33.4,Medium,calculated
1181,SOUTH AFRICAN CREAMY DELIGHT,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
1182,SOUTH AFRICAN CRUSTLESS MILK TART,6,354.3,5.4,14.6,50.3,35.4,286.0,62.5,low,low,low,high,high,2,Medium,19.9,Low,calculated
1183,SOUTH AFRICAN - CURRIED CARROT SALAD,7,1089.2,8.4,30.3,198.1,160.4,574.0,63.6,high,medium,high,high,medium,3,High,57.6,High,calculated
1184,SOUTH AFRICAN CURRIED EGGS,2,197.9,0.9,14.5,16.4,13.3,140.9,50.0,low,low,low,medium,high,1,Medium,10.7,Low,calculated
1185,SOUTH AFRICAN CURRY,1,1849.2,156.1,125.5,12.0,6.7,2468.3,66.7,high,high,high,low,low,3,High,75.0,Very High,calculated
1186,SOUTH AFRICAN DATE AND ONION SALAD,4,21.3,0.2,0.0,2.9,2.0,0.7,60.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
1187,SOUTH AFRICAN FRIDGE TART,6,82.3,4.3,3.0,9.6,9.2,70.1,50.0,low,low,low,low,high,1,Medium,7.3,Low,calculated
1188,SOUTH AFRICAN HOMEMADE LEMONADE,6,184.2,0.3,0.2,46.6,44.2,3.3,80.0,low,low,low,high,high,2,Medium,24.8,Low,calculated
1189,SOUTH AFRICAN INSPIRED POTATO SALAD,8,156.7,2.7,7.7,19.5,4.7,336.8,36.4,low,low,low,low,high,1,Medium,8.3,Low,calculated
1190,SOUTH AFRICAN KOEKSISTERS,4,2668.6,5.2,201.8,209.7,188.0,400.3,70.0,high,medium,high,high,high,4,High,66.8,High,calculated
1191,SOUTH AFRICAN MELKTERT (MILKTART),2,1077.3,8.1,27.9,201.4,170.4,628.9,50.0,high,medium,high,high,medium,3,High,59.4,High,calculated
1192,SOUTH AFRICAN MILKTART WITH AN EASY SHORTCRUST BASE,2,1636.0,18.4,86.1,195.9,103.5,1722.9,62.5,high,high,high,high,low,4,High,90.0,Very High,calculated
1193,SOUTH AFRICAN NESTLE'S FUDGE,24,18.6,0.0,2.1,0.0,0.0,13.2,33.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
1194,SOUTH AFRICAN - ROASTED EGGPLANT SALAD,2,210.0,0.2,22.7,1.5,0.6,146.7,33.3,low,low,medium,low,high,1,Medium,17.6,Low,calculated
1195,SOUTH AFRICAN SAMP AND BEANS (UMNGQUSHO),4,7.5,0.3,0.1,1.5,1.0,1.5,11.1,low,low,low,low,high,1,Medium,9.8,Low,calculated
1196,SOUTH AFRICAN SAUSAGE (BOEREWORS),40,6.9,0.3,0.4,0.7,0.3,1.2,27.3,low,low,low,low,high,1,Medium,9.8,Low,calculated
1197,SOUTH AFRICAN SEED BREAD,2,1335.5,21.4,29.0,248.3,29.9,1727.8,18.8,high,high,high,high,low,4,High,73.7,High,calculated
1198,SOUTH AFRICAN SPICY  MELON SALAD,4,14.2,0.2,0.4,2.7,0.3,29.7,35.7,low,low,low,low,high,1,Medium,9.9,Low,calculated
1199,SOUTH AFRICAN TELEPHONE PUDDING,4,817.0,12.6,35.9,110.0,68.1,942.4,66.7,high,high,high,high,medium,4,High,64.0,High,calculated
1200,SOUTH AFRICAN YELLOW RICE,6,258.4,5.9,8.7,41.0,18.1,197.2,54.5,low,low,low,medium,high,1,Medium,12.0,Low,calculated
1201,SPICE-CRUSTED SALMON WITH COUSCOUS SALMON,2,249.3,13.8,12.5,20.3,9.2,574.3,33.3,low,medium,low,low,medium,0,Low,9.6,Low,calculated
1202,SPICE-RUBBED STEAK WITH CARROTS AND COUSCOUS,3,102.1,1.5,7.7,6.6,0.2,62.5,42.9,low,low,low,low,high,1,Medium,9.1,Low,calculated
1203,SPICED COUSCOUS,4,540.0,24.2,48.4,0.0,0.0,464.4,20.0,medium,medium,high,low,low,1,Medium,24.2,Low,calculated
1204,SPICED COUSCOUS WITH RAISINS AND ALMONDS,4,456.1,10.6,20.9,59.7,42.4,486.4,55.6,low,medium,medium,high,medium,1,Medium,28.4,Medium,calculated
1205,SPICED SHAKSHUKA WITH GOAT CHEESE POLENTA #RAGU,6,186.9,5.9,10.4,18.1,3.2,190.1,30.8,low,low,low,low,high,1,Medium,6.3,Low,calculated
1206,SPICED VEGETABLE COUSCOUS,4,294.4,9.0,15.4,32.2,19.8,334.5,33.3,low,low,medium,medium,medium,0,Low,12.0,Low,calculated
1207,SPICY AFRICAN PEANUT SOUP WITH CHICKPEAS,10,203.4,4.0,5.2,31.6,12.3,642.8,38.5,low,medium,low,medium,high,1,Medium,19.9,Low,calculated
1208,SPICY AUTHENTIC MOROCCAN SALMON - A TASTE OF CASABLANCA!,6,13.3,0.3,1.1,0.7,0.1,10.1,36.4,low,low,low,low,high,1,Medium,9.8,Low,calculated
1209,SPICY CARDAMOM SALMON (NORTH AFRICAN INSPIRED),2,31.1,0.7,2.8,1.1,0.3,16.8,25.0,low,low,low,low,high,1,Medium,9.6,Low,calculated
1210,SPICY CARROT PEANUT SOUP,6,67.0,2.0,5.1,3.8,2.1,447.2,60.0,low,medium,low,low,high,1,Medium,11.1,Low,calculated
1211,SPICY CHICKEN WITH COUSCOUS,4,113.4,2.7,4.0,16.5,2.6,118.5,50.0,low,low,low,low,high,1,Medium,8.3,Low,calculated
1212,SPICY CHICKPEA TAGINE,2,1138.4,47.8,40.7,173.2,89.6,749.6,69.2,high,high,high,high,low,4,High,65.1,High,calculated
1213,SPICY LAMB WITH GARLIC COUSCOUS,4,770.9,36.8,62.8,12.1,0.2,940.6,36.4,medium,high,high,low,low,2,Medium,51.4,High,calculated
1214,SPICY MATOKE (PLANTAINS),6,23.2,0.0,2.5,0.4,0.1,0.5,42.9,low,low,low,low,high,1,Medium,10.0,Low,calculated
1215,SPICY MOROCCAN BUTTER,1,977.9,6.0,104.7,3.0,2.3,767.2,27.3,high,high,high,low,high,4,High,58.0,High,calculated
1216,SPICY MOROCCAN CARROT SOUP,4,472.3,8.2,20.0,66.4,34.3,434.9,71.4,low,medium,medium,high,medium,1,Medium,24.5,Low,calculated
1217,SPICY MOROCCAN CHICKEN SKEWERS,4,92.4,1.7,8.2,3.0,1.6,13.8,27.3,low,low,low,low,high,1,Medium,8.9,Low,calculated
1218,SPICY MOROCCAN YOGURT MARINADE OR DIP,4,144.1,0.1,15.7,0.7,0.4,28.3,45.5,low,low,medium,low,high,1,Medium,10.6,Low,calculated
1219,"SPICY ORANGE SALAD, MOROCCAN STYLE",4,64.0,0.5,4.3,6.0,0.2,55.8,40.0,low,low,low,low,high,1,Medium,9.7,Low,calculated
1220,SPICY PEANUT SOUP,8,279.6,6.9,14.6,31.1,13.0,223.2,58.3,low,low,low,medium,high,1,Medium,6.6,Low,calculated
1221,SPICY SPINACH AND ONION COUSCOUS,8,319.4,21.8,22.4,7.2,0.5,516.7,50.0,low,medium,medium,low,low,0,Low,13.2,Low,calculated
1222,SPICY VEGETABLE COUSCOUS,4,706.9,28.1,35.6,69.7,17.4,1152.9,50.0,medium,high,high,medium,low,2,Medium,52.6,High,calculated
1223,SPINACH AND CHICKPEAS WITH COUSCOUS,4,315.5,18.5,10.0,19.3,3.4,714.4,55.6,low,high,low,low,low,1,Medium,15.3,Low,calculated
1224,SPINACH AND ONION COUSCOUS,7,289.5,8.8,23.6,11.1,2.0,293.5,54.5,low,low,medium,low,medium,0,Low,13.0,Low,calculated
1225,SPINACH -  (M'CHICHA) - EAST AFRICAN,4,116.7,0.4,11.7,2.5,1.8,74.6,28.6,low,low,low,low,high,1,Medium,9.8,Low,calculated
1226,SPRING COUSCOUS STUFFED BELL PEPPERS,6,316.9,15.9,20.6,16.1,0.3,646.0,23.1,low,medium,medium,low,low,0,Low,17.9,Low,calculated
1227,SQUASH AND CHICKPEA MOROCCAN STEW,6,336.0,15.7,5.1,65.7,28.7,266.6,36.8,low,low,low,high,low,1,Medium,10.8,Low,calculated
1228,STUFFED PEPPERS WITH COUSCOUS OR HARVEST GRAIN BLEND,6,634.9,32.7,29.6,75.5,51.1,758.9,26.7,medium,high,high,high,low,3,High,48.7,Medium,calculated
1229,SUDANESE CINNAMON TEA.,4,141.6,0.0,0.0,0.0,0.0,7.2,20.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
1230,SUDANESE TOMATO SALAD (SALATA TOMATIM BEL DAQUA),6,179.8,2.2,18.5,2.2,1.0,42.6,25.0,low,low,medium,low,high,1,Medium,12.1,Low,calculated
1231,SUDANESE YOGURT AND TAHINI DIP,4,285.8,8.3,25.0,7.0,0.3,30.3,42.9,low,low,high,low,medium,1,Medium,14.8,Low,calculated
1232,SUMAC FISH &AMP; COUSCOUS SALAD (21 DAY WONDER DIET: DAY 3),2,522.5,16.4,20.8,68.0,23.2,918.1,36.4,medium,high,medium,high,low,2,Medium,35.1,Medium,calculated
1233,SUMMER COUSCOUS,4,392.8,8.0,30.3,8.6,0.3,314.0,33.3,low,low,high,low,medium,1,Medium,17.1,Low,calculated
1234,SUN-DRIED TOMATO CHICKEN PESTO COUSCOUS SALAD,2,4.8,0.1,0.1,1.5,0.5,10.8,27.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
1235,SUNDRIED TOMATO AND SWEET BASIL SHAKSHUKA #RAGU,4,274.8,9.8,14.6,28.1,5.0,236.2,28.6,low,low,low,low,medium,0,Low,3.7,Low,calculated
1236,SUYA (MEAT ON STICK),4,50.6,0.0,5.6,0.0,0.0,0.0,14.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
1237,SUYA (NIGERIAN CHICKEN SKEWERS),4,79.1,0.3,7.6,2.4,0.7,48.0,50.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
1239,SWEET AND SOUR COUSCOUS SALAD,6,37.8,0.4,0.1,9.7,7.9,24.1,50.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
1240,SWEET AND SPICY COUSCOUS SALAD,6,378.7,15.8,34.2,3.8,1.2,208.5,57.1,low,low,high,low,low,1,Medium,13.7,Low,calculated
1241,SWEET HONEYED DATE NUT COUSCOUS WITH TAHINI NOTE,4,145.9,4.8,13.0,4.6,0.9,102.4,28.6,low,low,low,low,high,1,Medium,7.0,Low,calculated
1242,SWEET POTATO AND PEANUT SOUP,6,1897.8,73.4,146.7,67.3,41.3,1689.7,70.0,high,high,high,high,low,4,High,90.0,Very High,calculated
1243,SWEET POTATO-PEANUT SOUP,4,915.0,24.4,36.7,135.6,86.8,655.8,53.3,high,medium,high,high,low,3,High,56.8,High,calculated
1244,SWEET POTATO SALAD (SLADA BATATA HILWA) -MOROCCAN,2,1083.1,16.5,61.4,118.0,59.1,897.3,45.5,high,high,high,high,low,4,High,71.2,High,calculated
1245,SWISS CHARD WITH CHICKPEAS AND COUSCOUS,4,392.8,5.1,31.8,27.7,20.6,8.6,33.3,low,low,high,high,high,3,High,27.3,Medium,calculated
1246,TABOULI &AMP; CHICKPEA COUSCOUS SALAD,6,281.5,12.7,12.5,20.8,2.4,433.6,36.4,low,medium,low,low,medium,0,Low,3.3,Low,calculated
1247,TAGINE DE POULET AUX ABRICOTS ET AUX AMANDES-CHICKEN APRICOTS AL,4,908.4,28.8,63.7,55.4,31.8,692.2,62.5,high,medium,high,high,low,3,High,60.7,High,calculated
1248,"TAGINE OF CHICKEN, PRESERVED LEMON, & OLIVES",8,3.6,0.1,0.3,0.1,0.1,15.0,20.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
1249,TAGINE WITH CHICKEN  AND QUINCES,4,0.4,0.0,0.0,0.1,0.1,0.1,16.7,low,low,low,low,high,1,Medium,10.0,Low,calculated
1250,TAJINE BIL KHODAR (VEGETABLE TAGINE),6,445.6,7.8,16.7,67.2,34.1,691.7,57.1,low,medium,medium,high,high,2,Medium,34.2,Medium,calculated
1251,TAMPA CHICKEN  WITH COUSCOUS,4,839.1,43.4,61.9,24.8,8.0,1195.0,70.0,high,high,high,low,low,3,High,58.7,High,calculated
1252,TANZANIAN PINEAPPLE SALAD,8,22.8,0.0,0.0,6.2,6.2,0.3,16.7,low,low,low,low,high,1,Medium,10.0,Low,calculated
1253,TANZANIAN VEGETABLE RICE,4,474.8,6.2,22.2,62.7,13.6,563.8,50.0,low,medium,medium,medium,high,1,Medium,23.0,Low,calculated
1254,CLASSIC ETHIOPIAN HONEY WINE,4,60.8,0.1,0.0,16.5,16.4,4.4,66.7,low,low,low,medium,high,1,Medium,14.1,Low,calculated
1255,THE MOROCCAN PITA SANDWICH (ZWT-9),3,444.2,8.8,26.9,46.0,33.4,281.8,47.1,low,low,high,high,medium,2,Medium,27.7,Medium,calculated
1256,TIKIL GOMEN (ETHIOPIAN  CABBAGE),4,209.6,0.8,21.4,3.7,1.8,32.7,60.0,low,low,medium,low,high,1,Medium,15.9,Low,calculated
1257,TILAPIA BAKED IN COUSCOUS,4,560.1,24.5,49.4,9.1,2.1,395.8,45.5,medium,low,high,low,low,1,Medium,22.3,Low,calculated
1258,TOASTED COUSCOUS WITH ALMONDS AND RAISINS,8,193.6,8.0,9.9,19.8,10.4,284.9,77.8,low,low,low,low,medium,0,Low,5.0,Low,calculated
1259,TOMATO AND BASIL COUSCOUS SALAD,4,43.9,1.7,0.6,8.1,0.6,98.3,23.1,low,low,low,low,high,1,Medium,8.9,Low,calculated
1260,TOMATO AND COUSCOUS SOUP,4,340.8,15.8,4.8,70.7,44.8,159.1,36.4,low,low,low,high,low,1,Medium,15.0,Low,calculated
1261,"TOMATO, ARTICHOKE AND FETA COUSCOUS SALAD",4,417.1,11.2,29.2,27.6,2.4,491.2,50.0,low,medium,high,low,medium,1,Medium,19.0,Low,calculated
1262,TOMATO-BASIL COUSCOUS SALAD,1,172.1,6.6,7.2,21.4,3.9,177.8,25.0,low,low,low,low,high,1,Medium,5.9,Low,calculated
1263,TOMATO CHICKPEA COUSCOUS,6,168.1,5.9,8.4,18.1,3.2,170.4,16.7,low,low,low,low,high,1,Medium,6.3,Low,calculated
1264,TRADITIONAL MOROCCAN CHICKEN,4,260.1,5.3,16.9,21.8,1.0,260.6,50.0,low,low,medium,low,high,1,Medium,8.6,Low,calculated
1265,TRADITIONAL PORTUGUESE PIRI PIRI SAUCE FOR CHICKEN,1,777.6,2.7,77.7,15.6,4.2,263.5,75.0,medium,low,high,low,high,2,Medium,39.9,Medium,calculated
1266,TRADITIONAL SENEGALESE SOUP,10,693.2,51.8,45.0,17.0,5.5,888.2,66.7,medium,high,high,low,low,2,Medium,45.1,Medium,calculated
1267,TRINCADO AFRICAN BEEF STEW - PORTUGAL,4,825.6,78.3,51.9,7.5,0.7,1236.5,41.7,high,high,high,low,low,3,High,59.4,High,calculated
1268,TROPICAL CHICKEN COUSCOUS W/ RUM VINAIGRETTE,2,130.8,6.6,8.2,7.9,1.5,245.6,25.0,low,low,low,low,high,1,Medium,5.9,Low,calculated
1269,TSIREN DAKAKKEN NAMA - NIGERIAN KOFTA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
1270,TUNA SKEWERS WITH MOROCCAN SPICES AND CHERMOULA,4,361.1,1.9,38.2,3.2,1.1,64.4,61.5,low,low,high,low,high,2,Medium,24.1,Low,calculated
1271,TUNISIA: BEEF MEATBALLS (KEFTA DE BOEUF),4,629.0,38.3,50.2,4.1,1.3,490.1,54.5,medium,medium,high,low,low,1,Medium,29.9,Medium,calculated
1272,UGANDAN CURRIED POTATOES,4,399.2,5.1,18.3,54.6,6.4,420.3,58.3,low,medium,medium,low,high,1,Medium,11.1,Low,calculated
1273,UGANDAN VEGETABLE CASSEROLE,4,165.2,3.8,10.5,14.5,7.7,150.6,70.0,low,low,low,low,high,1,Medium,7.6,Low,calculated
1274,VEGETABLE COUSCOUS SALAD WITH PARMESAN,3,435.7,20.7,31.7,17.9,3.4,918.0,61.5,low,high,high,low,low,2,Medium,32.4,Medium,calculated
1275,VEGETABLE TAGINE,4,444.3,13.9,17.7,59.0,21.3,505.0,41.2,low,medium,medium,high,medium,1,Medium,16.7,Low,calculated
1276,VEGETARIAN MAFE (AFRICAN STEW),4,668.2,24.3,47.3,42.0,17.3,1500.4,76.9,medium,high,high,medium,low,2,Medium,60.9,High,calculated
1277,VEGETARIAN MOROCCAN STEW,4,149.5,2.5,6.8,19.7,7.9,228.3,63.6,low,low,low,low,high,1,Medium,8.4,Low,calculated
1278,VEGETARIAN PEANUT CURRY (AFRICAN INSPIRED),10,214.9,6.7,9.3,27.1,7.0,451.4,31.8,low,medium,low,low,high,1,Medium,8.4,Low,calculated
1279,WALI - KENYAN COCONUT RICE,6,65.0,0.4,2.6,9.9,6.4,50.5,80.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
1280,WEIGHT WATCHERS ETHIOPIAN FRUIT SALAD,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
1282,WEST AFRICAN BANANA FRITTERS,4,226.7,4.9,4.8,40.7,13.2,423.7,37.5,low,medium,low,medium,high,1,Medium,9.2,Low,calculated
1283,WEST AFRICAN BARBECUE SAUCE,2,227.5,0.3,15.1,24.7,24.6,11.2,30.8,low,low,medium,high,high,2,Medium,19.1,Low,calculated
1284,WEST AFRICAN CHICKEN-PEANUT SOUP,6,711.1,39.2,35.6,57.0,7.4,1065.4,61.5,medium,high,high,low,low,2,Medium,45.9,Medium,calculated
1285,WEST AFRICAN CHICKEN YASSA,4,67.5,0.0,7.5,0.0,0.0,0.0,11.1,low,low,low,low,high,1,Medium,10.0,Low,calculated
1286,WEST AFRICAN CHILI,10,83.4,1.0,6.5,5.3,0.9,144.5,28.6,low,low,low,low,high,1,Medium,9.4,Low,calculated
1287,WEST AFRICAN GROUNDNUT STEW (MOOSEWOOD),6,291.4,10.5,3.5,54.8,4.3,570.8,21.4,low,medium,low,low,medium,0,Low,11.8,Low,calculated
1288,WEST AFRICAN JOLLOF RICE,4,790.3,42.5,58.1,21.6,11.5,788.7,41.7,medium,high,high,low,low,2,Medium,49.0,Medium,calculated
1289,WEST AFRICAN MEAT KEBABS,4,751.4,26.7,65.4,26.8,12.6,511.2,25.0,medium,medium,high,medium,low,1,Medium,36.6,Medium,calculated
1290,WEST AFRICAN PEANUT SOUP,3,214.5,2.4,17.1,13.3,8.7,125.6,41.7,low,low,medium,low,high,1,Medium,10.6,Low,calculated
1291,WEST AFRICAN PEANUT STEW,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
1292,WEST AFRICAN PEPPER SAUCE,10,5.3,0.1,0.0,1.2,0.8,0.1,11.1,low,low,low,low,high,1,Medium,9.9,Low,calculated
1293,&QUOT;WEST AFRICAN'S FINEST&QUOT; MAFE,4,1024.5,18.0,66.0,92.2,39.3,824.1,62.5,high,high,high,high,low,4,High,68.4,High,calculated
1294,WILD FOREST MUSHROOM COUSCOUS,4,143.7,8.2,7.8,9.8,1.1,311.1,30.0,low,low,low,low,medium,0,Low,4.9,Low,calculated
1295,WILLIAM SONOMA TAGINE RED WINE-BRAISED SHORT RIBS,4,474.7,16.1,20.1,57.5,7.6,521.6,46.2,low,medium,medium,low,low,0,Low,11.2,Low,calculated
