recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
pineapple preserves,pineapple preserves,,,skip,no_match,Added from food.com scraped data
dry sherry,dry sherry,,,skip,no_match,Added from food.com scraped data
frozen orange juice concentrate,frozen orange juice concentrate,,,skip,no_match,Added from food.com scraped data
whipped cream cheese,whipped cream cheese,,,skip,no_match,Added from food.com scraped data
crushed pineapple,crushed pineapple,,,skip,no_match,Added from food.com scraped data
pecans,pecans,,,skip,no_match,Added from food.com scraped data
ground turkey or 1 lb 96% lean ground beef,ground turkey or 1 lb 96% lean ground beef,,,skip,no_match,Added from food.com scraped data
cooked brown rice,cooked brown rice,,,skip,no_match,Added from food.com scraped data
crushed pineapple with juice,crushed pineapple with juice,,,skip,no_match,Added from food.com scraped data
reduced sodium soy sauce,reduced sodium soy sauce,,,skip,no_match,Added from food.com scraped data
unsalted chicken stock,unsalted chicken stock,,,skip,no_match,Added from food.com scraped data
chili sauce,chili sauce,2709735.0,Tomato chili sauce,matched,fuzzy_75%,Added from food.com scraped data
rice vinegar,rice vinegar,,,skip,no_match,Added from food.com scraped data
pizza dough,pizza dough,,,skip,no_match,Added from food.com scraped data
salt & pepper,salt & pepper,,,skip,no_match,Added from food.com scraped data
shredded mozzarella cheese,shredded mozzarella cheese,,,skip,no_match,Added from food.com scraped data
prosciutto,prosciutto,,,skip,no_match,Added from food.com scraped data
frisee,frisee,,,skip,no_match,Added from food.com scraped data
75% lean ground beef,75% lean ground beef,,,skip,no_match,Added from food.com scraped data
spam,spam,,,skip,no_match,Added from food.com scraped data
grated sweet yellow onion,grated sweet yellow onion,,,skip,no_match,Added from food.com scraped data
fine sea salt,fine sea salt,,,skip,no_match,Added from food.com scraped data
fresh ground white pepper,fresh ground white pepper,,,skip,no_match,Added from food.com scraped data
dry sake,dry sake,2710176.0,Fry sauce,matched,fuzzy_70%,Added from food.com scraped data
teriyaki sauce,teriyaki sauce,,,skip,no_match,Added from food.com scraped data
sriracha sauce,sriracha sauce,,,skip,no_match,Added from food.com scraped data
minced onion flakes,minced onion flakes,,,skip,no_match,Added from food.com scraped data
havarti cheese,havarti cheese,,,skip,no_match,Added from food.com scraped data
cooked crisp bacon,cooked crisp bacon,,,skip,no_match,Added from food.com scraped data
fresh pineapple,fresh pineapple,,,skip,no_match,Added from food.com scraped data
sweet red onions,sweet red onions,,,skip,no_match,Added from food.com scraped data
leaves fresh green leaf lettuce,leaves fresh green leaf lettuce,,,skip,no_match,Added from food.com scraped data
diced green chilies,diced green chilies,,,skip,no_match,Added from food.com scraped data
king's original sweet hawaiian rolls,king's original sweet hawaiian rolls,,,skip,no_match,Added from food.com scraped data
salted butter,salted butter,,,skip,no_match,Added from food.com scraped data
hoisin sauce,hoisin sauce,2707441.0,Hoisin sauce,matched,fuzzy_91%,Added from food.com scraped data
fresh gingerroot,fresh gingerroot,,,skip,no_match,Added from food.com scraped data
sweet peas or 1 cup snow peas,sweet peas or 1 cup snow peas,,,skip,no_match,Added from food.com scraped data
granny smith apple,granny smith apple,,,skip,no_match,Added from food.com scraped data
of fresh mint,of fresh mint,,,skip,no_match,Added from food.com scraped data
low sodium chicken broth,low sodium chicken broth,,,skip,no_match,Added from food.com scraped data
dried apricot,dried apricot,,,skip,no_match,Added from food.com scraped data
almond,almond,,,skip,no_match,Added from food.com scraped data
fresh cilantro leaves,fresh cilantro leaves,,,skip,no_match,Added from food.com scraped data
lemon zest,lemon zest,,,skip,no_match,Added from food.com scraped data
apricot nectar,apricot nectar,,,skip,no_match,Added from food.com scraped data
boneless skinless chicken breast halves,boneless skinless chicken breast halves,,,skip,no_match,Added from food.com scraped data
minced fresh basil,minced fresh basil,,,skip,no_match,Added from food.com scraped data
boneless chicken,boneless chicken,,,skip,no_match,Added from food.com scraped data
apricot preserves,apricot preserves,,,skip,no_match,Added from food.com scraped data
finely chopped dried apricot,finely chopped dried apricot,,,skip,no_match,Added from food.com scraped data
japanese eggplant,japanese eggplant,,,skip,no_match,Added from food.com scraped data
wheat instant couscous,wheat instant couscous,,,skip,no_match,Added from food.com scraped data
15 basil leaves,15 basil leaves,,,skip,no_match,Added from food.com scraped data
orange flower water,orange flower water,,,skip,no_match,Added from food.com scraped data
green chilies,green chilies,,,skip,no_match,Added from food.com scraped data
cumin powder,cumin powder,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Added from food.com scraped data
mustard powder,mustard powder,,,skip,no_match,Added from food.com scraped data
yoghurt,yoghurt,,,skip,no_match,Added from food.com scraped data
thyme leaves,thyme leaves,,,skip,no_match,Added from food.com scraped data
baby spinach leaves,baby spinach leaves,,,skip,no_match,Added from food.com scraped data
parmesan cheese,parmesan cheese,,,skip,no_match,Added from food.com scraped data
tofu,tofu,,,skip,no_match,Added from food.com scraped data
spears fresh asparagus,spears fresh asparagus,,,skip,no_match,Added from food.com scraped data
agave nectar,agave nectar,2709345.0,Mango nectar,matched,fuzzy_75%,Added from food.com scraped data
of fresh beet,of fresh beet,,,skip,no_match,Added from food.com scraped data
large pearl couscous,large pearl couscous,,,skip,no_match,Added from food.com scraped data
chicken breasts,chicken breasts,,,skip,no_match,Added from food.com scraped data
boiling chicken stock,boiling chicken stock,,,skip,no_match,Added from food.com scraped data
seasoning salt,seasoning salt,,,skip,no_match,Added from food.com scraped data
ras el hanout spice mix,ras el hanout spice mix,,,skip,no_match,Added from food.com scraped data
flaked sea salt,flaked sea salt,,,skip,no_match,Added from food.com scraped data
crushed dried red chilies,crushed dried red chilies,,,skip,no_match,Added from food.com scraped data
red chilies,red chilies,,,skip,no_match,Added from food.com scraped data
chopped tomato,chopped tomato,,,skip,no_match,Added from food.com scraped data
shredded cheese,shredded cheese,,,skip,no_match,Added from food.com scraped data
ground sirloin,ground sirloin,,,skip,no_match,Added from food.com scraped data
fresh flat-leaf parsley (plus 2 tbsp,fresh flat-leaf parsley (plus 2 tbsp,,,skip,no_match,Added from food.com scraped data
english cucumbers,english cucumbers,,,skip,no_match,Added from food.com scraped data
plain fat-free greek yogurt,plain fat-free greek yogurt,,,skip,no_match,Added from food.com scraped data
sirloin,sirloin,,,skip,no_match,Added from food.com scraped data
kohlrabi,kohlrabi,,,skip,no_match,Added from food.com scraped data
dates,dates,,,skip,no_match,Added from food.com scraped data
golden raisin,golden raisin,,,skip,no_match,Added from food.com scraped data
fresh black pepper,fresh black pepper,,,skip,no_match,Added from food.com scraped data
allspice,allspice,,,skip,no_match,Added from food.com scraped data
beef bouillon cube,beef bouillon cube,,,skip,no_match,Added from food.com scraped data
pure chile powder or 2 tablespoons cayenne pepper,pure chile powder or 2 tablespoons cayenne pepper,,,skip,no_match,Added from food.com scraped data
sweet paprika,sweet paprika,,,skip,no_match,Added from food.com scraped data
set 3-4 sweet potato,set 3-4 sweet potato,2708012.0,"Pie, sweet potato",matched,fuzzy_70%,Added from food.com scraped data
set 1/2 tsp coconut oil,set 1/2 tsp coconut oil,,,skip,no_match,Added from food.com scraped data
set 1/2 red onions,set 1/2 red onions,,,skip,no_match,Added from food.com scraped data
set 1 tbsp ginger,set 1 tbsp ginger,,,skip,no_match,Added from food.com scraped data
set 1 tbsp rawspicebar's berbere,set 1 tbsp rawspicebar's berbere,,,skip,no_match,Added from food.com scraped data
set 1 cup cooked chickpeas,set 1 cup cooked chickpeas,,,skip,no_match,Added from food.com scraped data
set 1 cups baby spinach,set 1 cups baby spinach,,,skip,no_match,Added from food.com scraped data
chicken broth or 1 1/4 cups vegetable broth,chicken broth or 1 1/4 cups vegetable broth,,,skip,no_match,Added from food.com scraped data
3 tablespoons extra virgin olive oil,3 tablespoons extra virgin olive oil,,,skip,no_match,Added from food.com scraped data
8 green onions,8 green onions,,,skip,no_match,Added from food.com scraped data
fresh jalapeno pepper,fresh jalapeno pepper,2710045.0,Stuffed jalapeno pepper,matched,fuzzy_81%,Added from food.com scraped data
corn kernel (fresh is best,corn kernel (fresh is best,,,skip,no_match,Added from food.com scraped data
can black beans,can black beans,,,skip,no_match,Added from food.com scraped data
envelope goya salad and veggie seasoning,envelope goya salad and veggie seasoning,,,skip,no_match,Added from food.com scraped data
ground chicken breast,ground chicken breast,2706091.0,"Chicken, ground",matched,fuzzy_72%,Added from food.com scraped data
minced fresh sweet basil or 3 tablespoons minced fresh holy basil,minced fresh sweet basil or 3 tablespoons minced fresh holy basil,,,skip,no_match,Added from food.com scraped data
black pepper sauce,black pepper sauce,2710093.0,Hot pepper sauce,matched,fuzzy_76%,Added from food.com scraped data
chopped leeks,chopped leeks,,,skip,no_match,Added from food.com scraped data
chopped yellow onions,chopped yellow onions,,,skip,no_match,Added from food.com scraped data
sliced red radishes,sliced red radishes,,,skip,no_match,Added from food.com scraped data
chopped scallion,chopped scallion,,,skip,no_match,Added from food.com scraped data
minced fresh garlic,minced fresh garlic,,,skip,no_match,Added from food.com scraped data
braggs liquid aminos (to taste,braggs liquid aminos (to taste,,,skip,no_match,Added from food.com scraped data
black pepper sauce (lee kum kee brand,black pepper sauce (lee kum kee brand,,,skip,no_match,Added from food.com scraped data
arrowroot,arrowroot,,,skip,no_match,Added from food.com scraped data
fresh cauliflower florets,fresh cauliflower florets,,,skip,no_match,Added from food.com scraped data
wholewheat couscous,wholewheat couscous,,,skip,no_match,Added from food.com scraped data
blueberries,blueberries,,,skip,no_match,Added from food.com scraped data
mint,mint,,,skip,no_match,Added from food.com scraped data
ground lamb,ground lamb,,,skip,no_match,Added from food.com scraped data
chopped blanched almond,chopped blanched almond,,,skip,no_match,Added from food.com scraped data
whipping cream,whipping cream,,,skip,no_match,Added from food.com scraped data
brandy,brandy,2710699.0,Brandy,matched,fuzzy_83%,Added from food.com scraped data
buttered rice,buttered rice,,,skip,no_match,Added from food.com scraped data
vinegar or 2 tablespoons lemon juice,vinegar or 2 tablespoons lemon juice,,,skip,no_match,Added from food.com scraped data
bay leaves or 1 lemon,bay leaves or 1 lemon,,,skip,no_match,Added from food.com scraped data
3 tablespoons oil,3 tablespoons oil,,,skip,no_match,Added from food.com scraped data
3 slices white bread,3 slices white bread,,,skip,no_match,Added from food.com scraped data
vinegar or 1/4 cup lemon juice,vinegar or 1/4 cup lemon juice,,,skip,no_match,Added from food.com scraped data
2 tablespoon curry powder,2 tablespoon curry powder,,,skip,no_match,Added from food.com scraped data
fresh bay leaves (if using dry,fresh bay leaves (if using dry,,,skip,no_match,Added from food.com scraped data
unsweetened black tea,unsweetened black tea,,,skip,no_match,Added from food.com scraped data
ground fennel,ground fennel,,,skip,no_match,Added from food.com scraped data
asafoetida powder,asafoetida powder,,,skip,no_match,Added from food.com scraped data
mustard seeds,mustard seeds,,,skip,no_match,Added from food.com scraped data
15 curry leaves,15 curry leaves,,,skip,no_match,Added from food.com scraped data
3 red chilies,3 red chilies,,,skip,no_match,Added from food.com scraped data
green chili,green chili,,,skip,no_match,Added from food.com scraped data
fresh coconut,fresh coconut,2707500.0,"Coconut, fresh",matched,fuzzy_88%,Added from food.com scraped data
lemon wedge,lemon wedge,,,skip,no_match,Added from food.com scraped data
cinnamon sticks,cinnamon sticks,,,skip,no_match,Added from food.com scraped data
stem fresh curry leaf,stem fresh curry leaf,,,skip,no_match,Added from food.com scraped data
10 loaves unsliced firm white bread,10 loaves unsliced firm white bread,,,skip,no_match,Added from food.com scraped data
curry leaves,curry leaves,,,skip,no_match,Added from food.com scraped data
