ingredient_id,ingredient_name,base_ingredient,form,nutrition_lookup_key
2357,sesame seeds (i do this by dry roasting them in a small fry pan over a medium heat,sesame seed do thi by roasting them small fry pan over medium heat,dried,sesame seed do thi by roasting them small fry pan over medium heat|dried
2358,feta,feta,,feta
2359,ground fresh chili paste,chili,ground,chili|ground
2360,shelled pecans,shelled pecan,,shelled pecan
2361,shredded fresh basil,shredded basil,fresh,shredded basil|fresh
2362,diced raw onion,raw onion,,raw onion
2363,your favorite seasoned sausage,your favorite seasoned sausage,,your favorite seasoned sausage
2364,diced fresh tomatoes,tomato,fresh,tomato|fresh
2365,minced fresh french basil,french basil,fresh,french basil|fresh
2366,chicken broth (or vegetable broth,chicken broth vegetable broth,,chicken broth vegetable broth
2367,fresh lemon juice or lime juice,lemon juice lime juice,fresh,lemon juice lime juice|fresh
2368,no-salt-added chicken broth,no-salt-added chicken broth,,no-salt-added chicken broth
2369,can stewed tomatoes,stewed tomato,canned,stewed tomato|canned
2370,olives,olive,,olive
2371,fresh rosemary leaves,rosemary leave,fresh,rosemary leave|fresh
2372,fresh thyme leave,thyme leave,fresh,thyme leave|fresh
2373,green apple,green apple,,green apple
2374,3 tablespoons maple syrup,maple syrup,,maple syrup
2375,1/2-1 teaspoon kosher salt,kosher salt,,kosher salt
2376,red onions,red onion,,red onion
2377,crumbled goat cheese,crumbled goat cheese,,crumbled goat cheese
2378,coarse salt,coarse salt,,coarse salt
2379,chopped dried apricot,apricot,dried,apricot|dried
2380,two 10-ounce boxes couscous,two -ounce boxe couscous,,two -ounce boxe couscous
2381,dried currant,currant,dried,currant|dried
2382,shelled natural pistachios,shelled natural pistachio,,shelled natural pistachio
2383,chopped fresh mint leaves,mint leave,fresh,mint leave|fresh
2384,mushroom stems and pieces,mushroom stem,,mushroom stem
2385,earth balance vegan butter,earth balance vegan butter,,earth balance vegan butter
2386,currants,currant,,currant
2387,chopped shallot,shallot,,shallot
2388,pumpkin,pumpkin,,pumpkin
2389,inches cinnamon sticks,inche cinnamon stick,,inche cinnamon stick
2390,chicken stock or mushroom stock,chicken stock mushroom stock,,chicken stock mushroom stock
2391,panir,panir,,panir
2392,chicken stock or 2 1/2 cups vegetable stock,chicken stock vegetable stock,,chicken stock vegetable stock
2393,chopped red onion,red onion,,red onion
2394,diced carrot,carrot,,carrot
2395,diced turnip,turnip,,turnip
2396,diced red pepper,red pepper,,red pepper
2397,diced zucchini,zucchini,,zucchini
2398,fresh peas or 1/2 cup frozen peas,pea pea,fresh,pea pea|fresh
2399,chopped fresh coriander,coriander,fresh,coriander|fresh
2400,moroccan mixed spice,moroccan mixed spice,,moroccan mixed spice
2401,vegetable stock,vegetable stock,,vegetable stock
2402,chopped dried fig,fig,dried,fig|dried
2403,harissa or 1 tablespoon hot sauce,harissa hot sauce,,harissa hot sauce
2404,chicken broth or 1 can vegetable broth,chicken broth vegetable broth,canned,chicken broth vegetable broth|canned
2405,sun-dried tomato,sun-dried tomato,,sun-dried tomato
2406,3/4-1 cup pine nuts,pine nut,,pine nut
2407,summer squash,summer squash,,summer squash
2408,baby red capsicums,baby red capsicum,,baby red capsicum
2409,sun-dried tomatoes,sun-dried tomato,,sun-dried tomato
2410,pc unsalted raw california almonds,pc unsalted raw california almond,,pc unsalted raw california almond
2411,carrot harissa dip blended with flax seed,carrot harissa dip blended flax seed,,carrot harissa dip blended flax seed
2412,ricotta cheese,ricotta cheese,,ricotta cheese
2413,square wonton wrappers,square wonton wrapper,,square wonton wrapper
2414,each salt & freshly ground black pepper,each salt black pepper,ground,each salt black pepper|ground
2415,goat meat or 2 lbs lamb stew meat,goat meat lamb stew meat,,goat meat lamb stew meat
2416,heirloom tomatoes,heirloom tomato,,heirloom tomato
2417,quart chicken soup,quart chicken soup,,quart chicken soup
2418,baby arugula,baby arugula,,baby arugula
2419,cubed roasted butternut squash,roasted butternut squash,,roasted butternut squash
2420,thinly sliced onions,onion,,onion
2421,finely grated gingerroot,gingerroot,,gingerroot
2422,dry white wine or 1/2 cup chicken broth,white wine chicken broth,dried,white wine chicken broth|dried
2423,green cardamoms,green cardamom,,green cardamom
2424,chicken thighs (bone-in,chicken thigh bone-in,,chicken thigh bone-in
2425,brown lentils,brown lentil,,brown lentil
2426,chicken broth or 2 cups stock,chicken broth stock,,chicken broth stock
2427,nonstick cooking spray,nonstick cooking spray,,nonstick cooking spray
2428,shoulder lamb chops,shoulder lamb chop,,shoulder lamb chop
2429,prune,prune,,prune
2430,english cucumber,english cucumber,,english cucumber
2431,roasted peanuts,roasted peanut,,roasted peanut
2432,fresh green onions,green onion,fresh,green onion|fresh
2433,broccoli florets,broccoli floret,,broccoli floret
2434,roasted cashews,roasted cashew,,roasted cashew
2435,parsnips,parsnip,,parsnip
2436,tfresh ginger,tfresh ginger,,tfresh ginger
2437,roasted black olives,roasted black olive,,roasted black olive
2438,2 cup couscous,couscous,,couscous
2439,medium black tiger shrimp,medium black tiger shrimp,,medium black tiger shrimp
2440,5 hardboiled large eggs,hardboiled large egg,,hardboiled large egg
2441,3 tablespoons mayonnaise or 2 -3 tablespoons plain yogurt,mayonnaise plain yogurt,,mayonnaise plain yogurt
2442,spanish smoked paprika,spanish paprika,smoked,spanish paprika|smoked
2443,roasted almonds,roasted almond,,roasted almond
2444,caraway seed,caraway seed,,caraway seed
2445,lamb loin chops,lamb loin chop,,lamb loin chop
2446,grainy french mustard,grainy french mustard,,grainy french mustard
2447,4 tablespoons water,water,,water
2448,lamb shanks,lamb shank,,lamb shank
2449,quarter preserved lemons or 1 quarter fresh lemon,quarter preserved lemon quarter lemon,fresh,quarter preserved lemon quarter lemon|fresh
2450,capers,caper,,caper
2451,2 cup water,water,,water
2452,dry red wine,red wine,dried,red wine|dried
2453,2 teaspoon ground red pepper,red pepper,ground,red pepper|ground
2454,broiler-fryer chicken,broiler-fryer chicken,,broiler-fryer chicken
2455,ethiopian flat bread,ethiopian flat bread,,ethiopian flat bread
2456,skinless chicken legs,skinles chicken leg,,skinles chicken leg
2457,coriander powder,coriander,powder,coriander|powder
2458,berbere,berbere,,berbere
2459,"<a href=""https://www.food.com/recipe/niter-kibbeh-ethiopian-spiced-butter-532825"">niter kibbeh: ethiopian spiced butter</a> recipe to make butter",href http www food com recipe niter-kibbeh-ethiopian-spiced-butter- niter kibbeh ethiopian spiced butter recipe make butter,,href http www food com recipe niter-kibbeh-ethiopian-spiced-butter- niter kibbeh ethiopian spiced butter recipe make butter
2460,peeled hard-boiled eggs,hard-boiled egg,,hard-boiled egg
2461,"use <a href=""https://www.food.com/recipe/injera-fermented-sourdough-bread-532832"">injera </a> recipe to make bread",use href http www food com recipe injera-fermented-sourdough-bread- injera recipe make bread,,use href http www food com recipe injera-fermented-sourdough-bread- injera recipe make bread
2462,chicken broth or 3 cups water,chicken broth water,,chicken broth water
2463,dried tart cherries,tart cherry,dried,tart cherry|dried
2464,vertically sliced onions,vertically onion,,vertically onion
2465,peeled chopped fresh ginger,ginger,fresh,ginger|fresh
2466,reduced-sodium fat-free chicken broth,reduced-sodium fat-free chicken broth,,reduced-sodium fat-free chicken broth
2467,dry white wine,white wine,dried,white wine|dried
2468,4 teaspoons tea (earl grey,tea earl grey,,tea earl grey
2469,butter or 2 ounces oil,butter ounce oil,,butter ounce oil
2470,coconut cream,coconut cream,,coconut cream
2471,frozen green pea,green pea,frozen,green pea|frozen
2472,4 1/2 lbs roasting chickens,roasting chicken,,roasting chicken
2473,thick coconut milk,thick coconut milk,,thick coconut milk
2474,medium-dry sherry,medium-dry sherry,,medium-dry sherry
2475,tomato puree,tomato,puree,tomato|puree
2476,cherry tomatoes or 2 cups grape tomatoes,cherry tomato grape tomato,,cherry tomato grape tomato
2477,jalapeno pepper,jalapeno pepper,,jalapeno pepper
2478,olive oil or 2 tablespoons clarified butter,olive oil clarified butter,,olive oil clarified butter
2479,cooked israeli couscous,cooked israeli couscous,,cooked israeli couscous
2480,chopped fresh basil leaves,basil leave,fresh,basil leave|fresh
2481,green tea leaves or 4 teaspoons moroccan tea,green tea leave moroccan tea,,green tea leave moroccan tea
2482,fresh spearmint,spearmint,fresh,spearmint|fresh
2483,5 tablespoons sugar,sugar,,sugar
2484,quart boiling water,quart boiling water,,quart boiling water
2485,top round beef,top round beef,,top round beef
2486,clarified butter,clarified butter,,clarified butter
2487,cardamom powder,cardamom,powder,cardamom|powder
2488,4 tablespoons olive oil,olive oil,,olive oil
2489,lean lamb or 12 ounces beef sirloin,lean lamb ounce beef sirloin,,lean lamb ounce beef sirloin
2490,olive oil or 1 tablespoon vegetable oil,olive oil vegetable oil,,olive oil vegetable oil
2491,green hot peppers,green hot pepper,,green hot pepper
2492,4 teaspoons berbere mixed spice,berbere mixed spice,,berbere mixed spice
2493,2 tablespoon gingerroot,gingerroot,,gingerroot
2494,6 basil leaves,basil leave,,basil leave
2495,hot pepper flakes,hot pepper flake,,hot pepper flake
2496,dried ginger,ginger,dried,ginger|dried
2497,ground coriander powder,coriander,ground,coriander|ground
2498,ghee (or butter or niter kibbeh,ghee butter niter kibbeh,,ghee butter niter kibbeh
2499,beef stock (500 ml,beef stock,,beef stock
2500,split red lentils,split red lentil,,split red lentil
2501,extra virgin olive oil or 3 tablespoons vegetable oil,extra virgin olive oil vegetable oil,,extra virgin olive oil vegetable oil
2502,red onions or 1 shallot,red onion shallot,,red onion shallot
2503,garlic cloves or 1 teaspoon garlic powder,garlic garlic,powder,garlic garlic|powder
2504,green hot pepper,green hot pepper,,green hot pepper
2505,balsamic vinegar or 2 teaspoons red wine vinegar,balsamic vinegar red wine vinegar,,balsamic vinegar red wine vinegar
2506,extra large egg,extra large egg,,extra large egg
2507,self rising flour,self rising flour,,self rising flour
2508,tahini paste,tahini,paste,tahini|paste
2509,diced tomatoes and cucumber,tomato cucumber,,tomato cucumber
2510,chicken bouillon cube,chicken bouillon cube,,chicken bouillon cube
2511,3 teaspoons onions,onion,,onion
2512,stewed tomatoes,stewed tomato,,stewed tomato
2513,fish fillets,fish fillet,,fish fillet
2514,instant couscous,instant couscous,,instant couscous
2515,red capsicum,red capsicum,,red capsicum
2516,minced fresh coriander,coriander,fresh,coriander|fresh
2517,unsalted peanuts,unsalted peanut,,unsalted peanut
2518,olive oil or 2 tablespoons unsalted butter,olive oil unsalted butter,,olive oil unsalted butter
2519,currants or 1/2 cup golden raisin,currant golden raisin,,currant golden raisin
2520,brown bread,brown bread,,brown bread
2521,curry powder (fresh,curry,powder,curry|powder
2522,ground beef (and add 2 oz extra,beef add extra,ground,beef add extra|ground
2523,raisins (more than 1/3rd,raisin than rd,,raisin than rd
2524,lean lamb,lean lamb,,lean lamb
2525,pork fatback,pork fatback,,pork fatback
2526,roasted red peppers,roasted red pepper,,roasted red pepper
2527,very cold dry red wine or 1 cup ice cold water,very cold red wine ice cold water,dried,very cold red wine ice cold water|dried
2528,sheep casing,sheep casing,,sheep casing
2529,6 black olives,black olive,,black olive
2530,fresh strawberries,strawberry,fresh,strawberry|fresh
2531,vanilla yogurt,vanilla yogurt,,vanilla yogurt
2532,vanilla extract or 1 dash flavoring,vanilla extract flavoring,,vanilla extract flavoring
2533,calf liver,calf liver,,calf liver
2534,chopped fresh parsley leaves,parsley leave,fresh,parsley leave|fresh
2535,additional oil,additional oil,,additional oil
2536,halibut or 1 lb grouper,halibut grouper,,halibut grouper
2537,uncooked israeli couscous,uncooked israeli couscous,,uncooked israeli couscous
2538,white potato,white potato,,white potato
2539,orange sweet potatoes,orange sweet potato,,orange sweet potato
2540,yams,yam,,yam
2541,3 red bell peppers,red bell pepper,,red bell pepper
2542,habaneros,habanero,,habanero
2543,water or 4 cups stock,water stock,,water stock
2544,2 tablespoon sugar,sugar,,sugar
2545,dried kidney beans,kidney bean,dried,kidney bean|dried
2546,5 cups water,water,,water
2547,jumbo black olives,jumbo black olive,,jumbo black olive
2548,greek salad dressing with feta,greek salad dressing feta,,greek salad dressing feta
2549,box garlic and herb couscous mix,box garlic herb couscous mix,,box garlic herb couscous mix
2550,sliced ripe olives,ripe olive,,ripe olive
2551,dried mint,mint,dried,mint|dried
2552,all purpose greek seasoning,all purpose greek seasoning,,all purpose greek seasoning
2553,greek salad dressing,greek salad dressing,,greek salad dressing
2554,beets,beet,,beet
2555,vinegar or 1 tablespoon lemon juice,vinegar lemon juice,,vinegar lemon juice
2556,cod fish fillets,cod fish fillet,,cod fish fillet
2557,plus 2 tablespoons extra virgin olive oil,extra virgin olive oil,,extra virgin olive oil
2558,fresh thyme leaves,thyme leave,fresh,thyme leave|fresh
2559,aleppo pepper,aleppo pepper,,aleppo pepper
2560,corinader seeds,corinader seed,,corinader seed
2561,3 lb lamb shoulder,lamb shoulder,,lamb shoulder
2562,preserved lemons,preserved lemon,,preserved lemon
2563,thinly sliced green beans or 1 cup sugar snap pea,green bean sugar snap pea,,green bean sugar snap pea
2564,finely grated lemon peel,lemon peel,,lemon peel
2565,plus 1/3 cup chopped fresh cilantro,cilantro,fresh,cilantro|fresh
2566,chopped almond,almond,,almond
2567,salmon fillets,salmon fillet,,salmon fillet
2568,nonfat plain yogurt,nonfat plain yogurt,,nonfat plain yogurt
2569,ground pepper,pepper,ground,pepper|ground
2570,center-cut salmon fillet,center-cut salmon fillet,,center-cut salmon fillet
2571,hot red chilies,hot red chily,,hot red chily
2572,ground caraway seed,caraway seed,ground,caraway seed|ground
2573,extra olive oil,extra olive oil,,extra olive oil
2574,fennel seeds,fennel seed,,fennel seed
2575,hamburger bun,hamburger bun,,hamburger bun
2576,president's choice virgin cold-pressed coconut oil,president choice virgin cold-pressed coconut oil,,president choice virgin cold-pressed coconut oil
2577,president's choice black label harissa spice blend moroccan seasoning,president choice black label harissa spice blend moroccan seasoning,,president choice black label harissa spice blend moroccan seasoning
2578,lemon wedges,lemon wedge,,lemon wedge
2579,8 scallions,scallion,,scallion
2580,top sirloin steaks,top sirloin steak,,top sirloin steak
2581,fluid ounces olive oil,fluid ounce olive oil,,fluid ounce olive oil
2582,good quality sausage meat,good quality sausage meat,,good quality sausage meat
2583,2 tablespoon harissa,harissa,,harissa
2584,finely chopped flat leaf parsley,flat leaf parsley,,flat leaf parsley
2585,chopped chives,chive,,chive
2586,lemon slice,lemon,,lemon
2587,cavenders all purpose greek seasoning,cavender all purpose greek seasoning,,cavender all purpose greek seasoning
2588,aluminum foil,aluminum foil,,aluminum foil
2589,chives,chive,,chive
2590,chicken broth or 4 cups vegetable broth,chicken broth vegetable broth,,chicken broth vegetable broth
2591,tarragon,tarragon,,tarragon
2592,grated carrots,carrot,,carrot
2593,beef sirloin steak,beef sirloin steak,,beef sirloin steak
2594,sweet red pepper,sweet red pepper,,sweet red pepper
2595,of minced garlic,garlic,,garlic
2596,sesame oil,sesame oil,,sesame oil
2597,hot red chili peppers,hot red chili pepper,,hot red chili pepper
2598,bulbs of garlic,bulb garlic,,bulb garlic
2599,marzipan,marzipan,,marzipan
2600,chopped almonds,almond,,almond
2601,10 phyllo pastry sheets,phyllo pastry sheet,,phyllo pastry sheet
